pair,time,trader,volume,fee,pnl,return,position_side
wBTC,2023-01-22 22:21:44.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,15449.329577506298,16.299042704269144,141.50898366421478,1.1232806150227073,LONG
wETH,2023-01-24 01:42:33.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,30903.899999999998,38.39973248164533,-67.35176368164292,-0.5346298770027259,SHORT
wETH,2023-01-24 01:47:22.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,31045.12877392836,31.04512877392837,-81.19871213843793,-0.6445452221347662,SHORT
wETH,2023-01-24 22:03:54.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,28910.1,36.25152476727748,372.69794280839335,2.958429659907012,SHORT
wETH,2023-01-24 22:28:38.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,14953.5,14.9535,466.9835826835214,3.7068572777468396,SHORT
wETH,2023-01-24 22:29:17.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,19.938,2430.2358875336126,19.290908546673,SHORT
wETH,2023-01-24 22:29:17.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,19.938,851.0219790484007,6.755306039732862,SHORT
wETH,2023-01-24 23:20:32.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,5.584983673750944,181.69768307082535,1.442293484859579,SHORT
wETH,2023-01-25 01:26:26.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,6.2114445006898125,258.13337531701666,2.049030450759366,SHORT
wETH,2023-01-25 11:54:43.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,20055.183687547207,22.441750546365324,792.5453814566442,6.291126121211445,SHORT
wETH,2023-01-25 21:46:43.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,16016.39478,16.01639478,-19.600602962275875,-0.1555871350367762,SHORT
wETH,2023-01-25 22:48:49.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,9969,9.969,157.03213893680336,1.246501480229838,SHORT
wETH,2023-01-26 14:00:31.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,29907,42.40359545220579,-34.239759707268455,-0.27179093048589476,SHORT
wETH,2023-01-28 14:24:04.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,54.683688188544906,129.97037983432043,1.0316886208543206,SHORT
wETH,2023-01-28 15:35:04.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,5.668398411817799,116.82208458562808,0.9273190975136891,SHORT
wETH,2023-01-28 16:24:15.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,9969,10.618006911817798,223.2736827779213,1.7723185709840628,SHORT
wETH,2023-01-28 16:25:11.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,9969,9.969,212.77973821323724,1.6890189514164227,SHORT
wETH,2023-01-28 19:40:08.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,6.512822735453395,117.65542724223532,0.9339340673028839,SHORT
wETH,2023-01-28 20:41:16.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,5.459049411817798,146.48291025227917,1.1627630222328131,SHORT
wETH,2023-01-28 20:43:46.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,4.9845,143.76683048259622,1.141203120697659,SHORT
wETH,2023-01-28 20:56:23.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,4.9845,148.33478282251752,1.177462955097691,SHORT
wETH,2023-01-28 21:00:58.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,4984.5,5.354374911817797,164.38434509791668,1.304862373259964,SHORT
wETH,2023-01-29 01:36:14.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,47854.77311682833,49.19470676409952,-56.59946830764647,-0.4492795010204636,SHORT
wETH,2023-01-30 19:11:28.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,14953.5,28.405312370061168,377.50002528285194,2.9965479900343706,SHORT
wETH,2023-01-30 19:13:31.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,9969,9.969,226.71425320776183,1.7996293887737718,SHORT
wETH,2023-02-01 16:59:44.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,49845,122.02281452671629,206.3616395929461,1.6380728872245975,SHORT
wETH,2023-02-01 17:52:30.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,21.38964812253971,169.12202768472284,1.3424695051330746,SHORT
wETH,2023-02-01 19:52:39.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,35894.62009768126,37.29451028149084,-875.0745826228218,-6.946232598855662,SHORT
wETH,2023-02-02 21:02:00.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,92588.97682845427,94.62593431868027,-377.7990463589206,-2.9989215819402264,SHORT
wBTC,2023-02-13 16:40:08.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,47319.51989489058,51.862193804800086,-428.048493990589,-3.397795412976903,LONG
wETH,2023-02-13 17:56:48.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,24217.375609756098,27.171895434146343,-338.4932881557335,-2.6869173889543148,LONG
wETH,2023-02-18 20:39:59.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,49845,109.95328564968118,96.30576787468051,0.76446314126035,SHORT
wETH,2023-02-18 20:45:58.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,54148.573788375754,54.14857378837576,98.19800670079498,0.779483496416114,SHORT
wETH,2023-02-19 07:22:44.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,21.355801822175287,125.97488916956308,0.9999729156389133,SHORT
wETH,2023-02-19 16:52:26.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,19.938,33.766414369866034,0.2680335743947989,SHORT
wETH,2023-02-19 16:52:26.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,19.938,220.19338226104534,1.7478675307076277,SHORT
wETH,2023-02-19 23:53:32.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,19938,30.127075778043405,355.0600275868036,2.818422094699433,SHORT
wETH,2023-02-20 02:29:40.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,53895.88244958987,57.02184363166608,1099.06219148486,8.72421822581089,SHORT
wETH,2023-02-21 21:23:04.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,26916.3,51.56996648142732,1008.5601616244851,8.005824431084815,SHORT
wETH,2023-02-22 01:42:58.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,29907,34.62662783954372,1018.5790480026457,8.085353098179246,SHORT
wETH,2023-02-22 15:44:56.000 UTC,0x2b6dd022f22da3ac07e8e270119a689a23e77f47,30601.049224919567,39.62835874627084,1644.50830578096,13.053901266868639,SHORT
wETH,2022-09-02 12:36:41.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,419.07686290338074,1.789877281460339,33.795278625666214,0.24434393259925816,LONG
wETH,2022-09-06 01:02:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,339.7777513171888,1.1562636877323933,26.67270864415091,0.1928468942474234,LONG
wBTC,2022-09-09 03:34:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1748.6554124767206,2.584512699640593,21.83914239093205,0.15789962839196173,LONG
wETH,2022-09-10 01:38:12.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1894.3616655103883,2.019389535434074,18.6822083492389,0.1350746152518735,LONG
wETH,2022-09-11 01:59:49.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2050.2399681095526,2.1794050861004544,21.20778919114896,0.1533348687578463,SHORT
wETH,2022-09-13 01:06:45.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3987.3430909134277,4.234558362550061,33.48712703667838,0.24211595951686396,LONG
wETH,2022-09-15 00:20:29.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,983.9402999999999,9.952678539900589,11.022481617857876,0.07969386893780442,LONG
wETH,2022-10-26 14:16:27.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,688.5604013566866,0.7643020455059221,-29.351354281843317,-0.21221382465220884,SHORT
wETH,2022-10-27 03:03:23.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,502.4630766559441,0.539645344328484,12.91213992921892,0.09335632599818705,SHORT
wETH,2022-10-27 04:29:03.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6479.85,6.721458093027942,320.5044237567634,2.3172855647566917,LONG
wETH,2022-10-27 19:31:22.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3587.153876164229,4.623841346375691,196.52279294902007,1.4208834496214107,LONG
wETH,2022-10-28 09:09:22.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,743.1364341713188,0.9385813163583757,7.209400990563503,0.05212483699961055,SHORT
wETH,2022-10-28 15:56:21.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5436.916574814264,5.91536523339792,120.39093106468205,0.8704409237593823,LONG
wETH,2022-10-29 10:32:13.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,498.44999999999993,0.5350889129774486,-11.313829585768321,-0.08180034981705885,SHORT
wETH,2022-10-29 17:50:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,646.5160305452706,0.7131071816914336,-25.50983540932078,-0.18443918077773713,SHORT
wETH,2022-10-31 14:10:02.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,697.1374175311098,0.7438456245056942,25.185308389586645,0.18209281135984057,SHORT
wETH,2022-11-04 14:22:09.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,8971.5289499063,11.160582013683436,279.04180685324354,2.0175058534461208,LONG
wETH,2022-11-04 16:06:26.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1063.5642298480368,1.0784541290659093,17.614660656531665,0.12735611692662976,SHORT
wETH,2022-11-06 22:14:28.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1993.5824753843106,2.113197423907369,35.15541193025693,0.25417786011866383,SHORT
wETH,2022-11-08 19:32:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,11184.770929282418,11.184770929282418,-2351.5360212630876,-17.001888501900424,LONG
wETH,2022-11-08 19:32:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,11184.770929282418,11.184770929282418,445.28603147378453,3.2194716092439584,LONG
wETH,2022-11-08 22:49:46.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5914.193754318137,5.914193754318138,90.27779537214423,0.6527193278077605,SHORT
wETH,2022-11-09 02:58:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7203.975928661972,7.960393401171479,156.1704880675267,1.1291314278848543,SHORT
wETH,2022-11-09 07:49:09.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5345.466836691396,5.997613790767745,109.25222677085803,0.7899067508839381,SHORT
wETH,2022-11-09 08:03:00.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,12461.25,0,-594.4974853695148,-4.2982883823670095,LONG
wETH,2022-11-09 09:15:35.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,12080.264498758164,12.358110582229605,-869.8153919093395,-6.288869988279413,LONG
wETH,2022-11-09 11:20:51.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,417.5348772248489,0.4175348772248489,-13.680718631375152,-0.098913242533098,SHORT
wETH,2022-11-10 13:51:04.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6030.997284060128,6.531570058637119,461.70822242319053,3.3382060266435043,LONG
wETH,2022-11-12 05:02:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1139.784571451063,1.3597629937411182,26.353007797049465,0.19053541863861592,SHORT
wETH,2022-11-13 08:57:39.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,917.573430463326,1.1818345784367636,28.033501281810494,0.20268558882428472,SHORT
wETH,2022-11-14 11:18:00.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3859.008059669035,5.093890638763127,128.69964059049647,0.9305138937990659,LONG
wETH,2022-11-15 02:56:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1113.504502006884,1.2905517178259787,21.625399849658685,0.1563542440891133,LONG
wETH,2022-11-23 04:29:19.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1495.35,1.6131287191723673,-34.938798740804096,-0.2526117206839211,SHORT
wETH,2022-11-23 10:18:21.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,801.5076,0,-19.516859661431262,-0.14110924471089284,SHORT
wETH,2022-11-24 17:09:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,802.5823782201923,1.5818898674719988,-46.75941443175089,-0.338076195046233,SHORT
wETH,2022-11-26 01:01:20.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6556.716083127157,15.919706649832737,62.80314295889409,0.4540742835750798,LONG
wETH,2022-11-27 04:48:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2361.3708380666885,2.5266667967313565,-28.679313322519807,-0.20735488761879217,SHORT
wETH,2022-11-30 00:47:10.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6206.649265022844,15.361456930931537,321.5944916314262,2.3251668867083604,LONG
wETH,2022-12-01 15:09:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1217.1348063604712,1.9194215896304632,16.12687380371418,0.11659923888713908,SHORT
wETH,2022-12-02 13:08:13.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7708.797364960197,10.275826887491943,91.8671467005115,0.6642105292313871,LONG
wETH,2022-12-03 09:03:37.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5496.9437919213815,7.190002479833168,60.94126732448049,0.44061269861339075,SHORT
wETH,2022-12-05 00:38:57.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9426.93058102687,11.038935710382463,65.00554724746753,0.4699979316977736,LONG
wETH,2022-12-08 22:26:10.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5274.4829626548435,18.212789670047176,79.66017101726456,0.5759526256163293,LONG
wETH,2022-12-09 14:33:37.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7151.44420300397,11.714065604520504,35.63637696723952,0.25765529523262737,SHORT
wETH,2022-12-09 23:34:18.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,10350.217373224501,10.888428676632174,54.403850812309386,0.393346390283266,LONG
wETH,2022-12-11 14:43:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5880.8976471202495,7.903926437729614,20.33753671336133,0.14704283858605227,SHORT
wETH,2022-12-11 19:03:49.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7049.569253500446,7.895517563920501,51.251945267251536,0.3705577337791606,LONG
wETH,2022-12-12 21:08:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,20508.407054766925,34.51564907317274,130.27612692050442,0.9419120797359195,LONG
wETH,2022-12-12 21:08:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,20508.407054766925,34.51564907317274,254.94617219537415,1.8432915143370072,LONG
wETH,2022-12-14 18:27:35.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,14422.495420402836,30.705492750037635,289.27214399552554,2.09147242247044,LONG
wETH,2023-01-09 02:41:06.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9614.412639,249.55050966755823,231.8381825422391,1.6762179675007391,LONG
wETH,2023-01-09 09:34:20.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4984.5,11.045654202119133,153.86095215175624,1.112433205201465,LONG
wETH,2023-01-09 10:36:11.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4984.5,5.612547304240143,190.06335099468853,1.3741809067307202,LONG
wETH,2023-01-09 15:49:06.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4984.5,7.117867550175967,229.42565749524752,1.658775121001215,LONG
wETH,2023-01-09 15:53:58.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4984.507243812933,4.984507243812933,243.62609040516003,1.761445960329191,LONG
wETH,2023-01-13 21:38:57.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,19943.351172494855,41.8810374622392,806.8135563977835,5.8333591336307995,LONG
wBTC,2023-01-14 00:18:49.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,25545.67961421696,25.545679614216958,319.9124691144493,2.3130056614357124,LONG
wBTC,2023-01-14 00:19:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3616.259901062052,3.616259901062052,-10.572802538927537,-0.07644263506663272,SHORT
wETH,2023-01-16 01:08:00.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5065.031798932421,8.91445596612106,-78.37999146126943,-0.5666967733237709,SHORT
wETH,2023-01-16 19:07:21.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,29994.912443893852,59.419921551353724,764.2819940721454,5.525850818243092,LONG
wETH,2023-01-18 14:08:21.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5961.681318,8.278639246981209,-57.15416196528547,-0.4132314709903504,SHORT
wETH,2023-01-18 16:28:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5981.400790150569,6.166824214645237,257.0256423372611,1.858326333780854,SHORT
wETH,2023-01-20 15:07:01.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3479.74861576747,18.557350456790683,100.41240974467448,0.725993809684064,LONG
wETH,2023-01-20 16:51:55.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2272.8655929403562,2.4228747220744196,98.21449456446663,0.7101026183552337,LONG
wETH,2023-01-20 22:20:32.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,15390.905572881278,16.02193270136941,-280.39749470985817,-2.0273076398415344,SHORT
wETH,2023-01-20 22:24:33.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4634.069696502138,4.939918296471279,46.117602004984995,0.3334358139419934,LONG
wETH,2023-01-30 10:15:10.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9941.221146747337,9.941221146747337,53.42816195349324,0.3862920423846409,LONG
wETH,2023-01-31 02:43:34.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4980.832664296113,6.878529909392932,18.80356424473322,0.13595203298461758,LONG
wBTC,2023-01-31 14:50:30.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,8088.254377641864,12.253705382127425,71.7081556869016,0.5184585975471298,LONG
wBTC,2023-02-02 02:08:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1132.956912,1.3925174420278945,-24.576417221855564,-0.1776904549213476,SHORT
wBTC,2023-02-02 02:34:36.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,996.8999999999999,0.9969,-19.22492690164285,-0.13899853571596593,SHORT
wBTC,2023-02-02 02:37:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,996.8999999999999,0.9969,-17.542470567420168,-0.12683417389240964,SHORT
wBTC,2023-02-02 06:15:12.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1993.7999999999997,2.2081339150089834,-27.095932296230487,-0.19590685219786935,SHORT
wBTC,2023-02-02 10:38:35.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2990.7096513717097,3.1581893918485253,-45.15413317732207,-0.32646981833960287,SHORT
wETH,2023-02-03 15:16:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9576.009708023632,14.52680672707185,125.7612808246119,0.90926919898414,LONG
wBTC,2023-02-04 04:34:36.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1395.969039,2.008896387068052,5.470625857742336,0.039553283482763456,SHORT
wBTC,2023-02-04 05:15:09.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4386.364433340109,4.452159899840209,21.78099179453328,0.15747919258007062,SHORT
wETH,2023-02-04 13:17:30.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,43365.07047348075,69.03719219378137,637.8628621100718,4.611825276345709,LONG
wBTC,2023-02-05 00:56:36.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,16856.74380754537,18.27271028737918,122.92844522574035,0.8887874565992803,SHORT
wBTC,2023-02-05 12:52:33.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,996.5057090349108,1.3271944925186416,5.017787872243247,0.03627921033684359,SHORT
wBTC,2023-02-05 12:56:03.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6039.425854448724,6.039425854448724,70.9727638425341,0.5131416259889279,SHORT
wETH,2023-02-15 23:46:42.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1892.1162,130.42043708739195,33.79638215665583,0.2443519112611516,LONG
wETH,2023-02-16 00:02:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,50841.90996899999,53.78725113457396,1011.2886153236552,7.311738423525696,LONG
wETH,2023-02-16 00:07:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9267.093410060283,9.267093410060284,188.10247731108456,1.3600035539564097,LONG
wBTC,2023-03-12 18:44:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,29881.222042333677,38.098558103975435,794.9293144010238,5.747434633418391,LONG
wBTC,2023-03-13 14:36:26.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,28823.094041349137,35.10652854236324,1444.1658312523705,10.441492802656974,LONG
wBTC,2023-03-16 00:12:27.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,14540.771964330814,14.555312736295143,69.09158466185264,0.4995404740640412,SHORT
wBTC,2023-03-17 06:34:26.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,24448.030978158928,25.694880558045032,266.1415496255364,1.9242354408102542,LONG
wBTC,2023-03-17 10:37:13.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,38354.00809105781,44.18381732089859,727.701449667824,5.261369078785398,LONG
wETH,2023-03-17 20:20:30.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,57636.29476535873,64.3797412529057,921.0141279610689,6.659043013025243,LONG
wETH,2023-03-18 02:07:42.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,8046.76011263981,8.143321233991488,47.94496792378437,0.34664788950565495,SHORT
wETH,2023-03-18 12:19:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,36351.486325802616,36.38783781212842,173.404895808586,1.2537382704593476,SHORT
wETH,2023-03-21 05:42:17.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6639.442525900346,6.765591933892452,41.200228325644794,0.2978826103072836,SHORT
wETH,2023-03-21 14:20:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,52776.48713470831,67.55390353242665,2146.712352756608,15.520988722773557,LONG
wETH,2023-03-22 19:44:18.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,19308.39774087601,28.035793519751966,529.4255691383632,3.8278105949279766,SHORT
wBTC,2023-03-23 15:12:45.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,23758.16050438326,28.05838755567663,-934.5578376897457,-6.756965664699267,SHORT
wBTC,2023-03-24 11:49:26.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9953.498205000002,13.63916128443445,246.7090408245996,1.7837360629745438,SHORT
wBTC,2023-03-24 17:24:13.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,9969.004927078116,11.49426268092107,239.54027078858485,1.7319049926673065,SHORT
wETH,2023-03-26 13:49:37.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,49876.24689277403,158.4069601314503,674.7996787851274,4.878882907207393,LONG
wBTC,2023-03-26 14:56:27.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,13231.016456342448,13.231016456342449,153.81924461334958,1.1121316546782036,SHORT
wBTC,2023-04-03 01:47:08.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,34788.23724862556,38.54536687147713,613.6732197537845,4.436931250260775,SHORT
wBTC,2023-04-11 00:58:51.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7568.813715,0,-509.16787169214746,-3.681345003854107,SHORT
wBTC,2023-04-11 02:08:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6878.609999999999,0,-547.4713961635701,-3.958284096602151,SHORT
wBTC,2023-04-11 19:17:22.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6360.550977,0,-466.94713627597906,-3.376084004437921,SHORT
wBTC,2023-04-12 02:19:28.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1373.3884328722547,2.0188809963222143,17.874675367103986,0.12923605458356174,SHORT
wBTC,2023-04-14 00:38:31.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4776.616443,0,-279.16766354171375,-2.0184158124538674,SHORT
wBTC,2023-04-14 06:54:02.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2492.25,0,-171.69476249771876,-1.2413738007630113,SHORT
wBTC,2023-04-14 15:48:47.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2492.252708521031,2.5371132572744095,-111.59981147780687,-0.8068800709077038,SHORT
wBTC,2023-05-05 01:41:15.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7659.050382834461,7.659050382834462,90.82996007497391,0.6567115450765195,LONG
wETH,2023-05-05 13:40:37.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,17327.352653845726,29.958992738499262,562.8001275170512,4.06911266949702,LONG
wETH,2023-05-06 05:26:57.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2791.555906132913,2.8585532478801023,19.611358558388893,0.14179248311128242,SHORT
wBTC,2023-05-07 22:08:17.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5195.010890889749,5.979457535414101,55.49134391820385,0.4012090963467997,SHORT
wBTC,2023-05-10 20:44:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2483.0168689625248,3.607823510602549,-34.919206165119355,-0.25247006400324734,SHORT
wBTC,2023-05-15 17:17:38.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,4785.12,7.1201687450552,133.84590093594437,0.9677219755821637,LONG
wBTC,2023-05-24 16:08:24.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3760.317091046651,6.306051761685234,73.98121293971954,0.5348930751062226,SHORT
wBTC,2023-05-28 22:02:16.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,11926.981010938604,96.2745907202964,492.3348747584916,3.559640409737311,LONG
wBTC,2023-05-29 14:45:17.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5101.120038831774,5.305164840385043,25.103332686175186,0.18150011715627998,SHORT
