virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,1170.92,2022-11-23 08:01:56.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,692070.5880708545,844.3261174464425,-7447.329039520205,-1.0760938505246438,SHORT,No,-1.4920283643571504,0.103,5.813884584770949,6807.593738
wETH,1213.39,2022-11-29 14:49:06.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,141291,173.99685393246133,255.71138294984326,0.1809820745481618,SHORT,No,0.05123026449154175,0.103,4.7626338357823945,5778.93227
wETH,1845.7,2023-05-08 01:45:24.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,592757.9991447558,634.2510590848888,-11194.619524733565,-1.8885649018461848,LONG,No,-2.2427758691007047,0.103,0.4564180974521796,842.4108824674879
wETH,1830.1,2023-05-15 16:42:20.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,266540.3646010154,1103.7436498128047,3613.0678169842963,1.3555424606673372,LONG,No,0.7238567863296455,0.103,6.609617808990034,12096.261552232661
wETH,1375.55,2023-03-10 10:48:36.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,32594.082740146598,39.373651950097084,-1397.488470647657,-4.287552687980234,LONG,No,-6.001222732669627,0.334,0.17593631328760012,242.00919574275835
wETH,1685.3,2023-03-13 22:15:09.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,31487.59220621963,31.959906089312927,-290.38201088435375,-0.9222109108329841,SHORT,No,-1.246984974459134,0.334,0.4529977588559901,763.437123
wETH,1866.5299999999997,2023-07-06 14:38:17.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,136245.6293210738,248.1032909936754,-3076.878689040128,-2.258332031913637,LONG,No,-13.213013718658322,0.334,0.4447730636976363,830.182266583549
wBTC,31388.769999999997,2022-05-15 22:04:31.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,29411.764564354602,48.029411533591066,-1283.026452467542,-4.362289959380735,SHORT,No,-4.382131394430148,0.276,0.004441079341433258,139.400018
wETH,1280.94,2022-11-11 07:16:48.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,9802.950787206653,17.02772551737796,236.44783020186094,2.412006704251105,SHORT,No,0.8075791873813111,0.276,0.9443199158430526,1209.617153
wETH,1179.49,2022-11-23 23:02:17.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,116899.99999999999,122.3943,1135.8356018970328,0.9716301128289417,LONG,No,2.0206618587610303,0.117,5.814233234903639,6857.829958236493
wETH,1193.48,2022-11-24 14:41:21.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14460,14.459999999999999,106.48665157164916,0.7364222100390675,SHORT,No,0.18944072094467856,0.117,11.148462187049637,13305.466651
wETH,1248.415,2022-12-06 15:07:17.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,125600,135.77360000000002,805.6952983545235,0.6414771483714359,SHORT,No,1.4333392582949351,0.117,10.597374829684039,13229.921698
wBTC,26639.395999999997,2023-06-18 19:28:12.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,20121.084501973,20.422900769502597,35.40783038718774,0.17597376713822643,LONG,No,0.06299085206113839,0.117,0.03832753,1021.0222493718799
wETH,1421.41,2023-01-12 17:43:40.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,95248.42101808634,97.24863785946617,-2537.151067255332,-2.663719818277683,SHORT,No,-2.156472527758113,0.094,0.5057442750508298,718.86997
wETH,1252.3,2022-07-08 05:24:02.000 UTC,0x26512603ce9f9400fd344f1255b5b0d835a76b44,25801.948178453145,34.75522419637639,1468.3681464406184,5.69091967895212,LONG,No,8.694982955352604,0.300,1.9193567433183685,2403.6104496575927
wETH,1077.4,2022-07-12 15:33:50.000 UTC,0x26512603ce9f9400fd344f1255b5b0d835a76b44,94026.62535887341,210.4315875531587,8615.804525637677,9.163154045732847,SHORT,No,51.01872693075272,0.300,11.883076583441618,12802.826711
wBTC,30019.343,2023-06-21 19:35:25.000 UTC,0x26512603ce9f9400fd344f1255b5b0d835a76b44,59722.166900287375,63.77700790325306,2937.520499175587,4.918643531605435,LONG,No,17.394609610161226,0.300,0.0833752,2502.8687264935998
wETH,1184.26,2022-11-09 20:26:50.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,34194.565744784086,34.194565744784086,167.22604584115638,0.4890427534283409,SHORT,No,0.10135505858227013,0.202,1.0590282395757689,1254.164783
wETH,1188.136,2022-11-10 07:45:33.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,58817.82005241192,58.81782005241191,100.51962827714179,0.17089995546854653,SHORT,No,0.06092455730475863,0.202,1.668903213100184,1982.883988
wETH,1251.15,2022-11-15 20:17:59.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,28665.65656565656,28.665656565656565,-95.67854207633071,-0.33377411697229437,LONG,No,-0.05799039371189882,0.202,0.6746504982189987,844.0889708467002
wETH,1574.59,2023-01-17 17:47:02.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,31500.086845937287,57.70815910175711,247.18917561026873,0.7847253781211396,LONG,No,0.1498204017732971,0.202,0.7849590240396386,1235.9886296625743
wETH,1575.6899999999998,2023-01-18 02:32:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,885,2.307458116215433,-2.2599018346884847,-0.2553561395128231,SHORT,No,-0.0013697177475726604,0.202,0.012848129390933495,20.244669
wETH,1585.09,2023-01-18 13:33:11.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,30000.7456843688,33.990844860389856,-256.03942821087884,-0.8534435473858315,SHORT,No,-0.15518450559032324,0.202,0.4082834640304336,647.166036
wBTC,20989.000000000004,2023-01-19 21:48:28.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,5000,6.655111761183649,-17.61365794371226,-0.35227315887424515,LONG,No,-0.01067556984770644,0.202,0.00442524,92.88136236000003
wETH,1629.25,2023-01-21 23:22:22.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,20000,20,-387.71926772679046,-1.9385963386339522,LONG,No,-0.23499514621813883,0.202,0.11801765070357408,192.28025740879806
wBTC,22038.999999999996,2023-03-12 23:55:21.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,10000,10,58.38417596508505,0.5838417596508505,LONG,No,0.03538642288318933,0.202,0.0203571,448.6501268999999
wETH,1842.942,2023-04-26 19:53:13.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,104652.32007316918,104.65232007316916,2520.5127776219115,2.408463353568902,SHORT,No,1.527673030527137,0.202,2.4441983941979726,4504.515877
wETH,3596.6,2021-10-09 18:07:58.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,5370.78,265.295168295,1316.385875510628,24.51014332202451,LONG,No,3.1636984988143246,0.181,0.517149120770964,1859.978527764849
wETH,1326.21,2022-12-14 18:59:11.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,50000,460.10000707421057,2744.9081057188714,5.489816211437743,LONG,No,6.5968967116708885,0.181,1.7228101874097321,2284.8080986446607
wETH,1720.2999999999997,2023-03-14 19:14:11.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,39210.770000000004,44.7307703827562,2172.44177785347,5.540421108418604,LONG,No,5.221076068360668,0.181,2.766457996995172,4759.137692230794
UNI,5.672999999999999,2023-07-13 18:48:18.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,20000,24.001439505888467,908.8279702519844,4.5441398512599225,LONG,No,2.1842058158299187,0.181,486.22151906175077,2758.334677637312
wETH,1646.99,2022-08-24 13:34:43.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,19900.49751243781,19.90049751243781,107.90969750544123,0.5422462299648422,SHORT,No,0.19901392119622396,0.141,2.47002635260722,4068.1087024805656
wBTC,18211.13,2022-10-13 12:32:08.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,9521.9547858,54.513191148705005,-686.9032517741197,-7.213889030417282,LONG,No,-14.722421625099532,0.329,0.01256193,228.76694028090003
wETH,1290.775,2022-12-13 12:56:06.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,10000,10,22.906839050336806,0.22906839050336808,LONG,No,0.49096308938169353,0.329,0.28568242924046805,368.75173760286515
wETH,1215.415,2022-12-21 14:39:14.000 UTC,0x65a5c9f2aaa032f96c4deba170726aa33ad5afd0,17295.29411764706,39.467861176470585,578.683851257721,3.345903500231704,LONG,No,12.402951396500502,0.329,1.1551358556242957,1403.9694459636032
wETH,1141.79,2022-11-23 00:23:18.000 UTC,0x8acdc04fa15c40e15c050913cb26f1c52d244454,103461.99761241545,128.91364902506965,-2014.7736280351264,-1.9473562027893354,SHORT,No,-1.1937409194793782,0.019,15.548262574553991,17752.850725
wETH,1290.2,2022-10-11 12:25:14.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,3929.7725273351825,4.035876385573233,30.672434437364057,0.7805142466646368,LONG,No,0.45039470826063677,0.144,0.24903775254004532,321.30850832716646
wETH,1833.339,2023-03-23 16:56:36.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,10567.285146581915,11.095649403911011,474.22345747384554,4.487656487884568,LONG,No,6.963507778146825,0.144,5.6737777958622875,10401.95811048837
wETH,1877.08,2023-06-23 07:26:05.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,71266.97912907224,71.26697912907223,2217.906776819265,3.112109989680347,LONG,No,32.56779235227371,0.144,13.308205533347433,24980.566442535797
wBTC,19542,2022-10-17 12:54:25.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,25655.9210866933,44.795238217366496,150.13472056082938,0.5851854628548038,LONG,No,0.6380969553307476,0.498,0.0799335,1562.060457
wETH,1418.47,2023-01-13 15:45:50.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,2053.901064249113,3.789447463539614,14.347547952415661,0.6985510744482228,LONG,No,0.0609794098973195,0.498,0.10530162740461689,149.36719942462693
wETH,1712.66,2023-02-20 12:13:49.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,10945.56610427256,18.125857468675363,170.50458173571315,1.5577502352222543,LONG,No,0.7246721748912158,0.498,0.7676087630202084,1314.6528240741902
wETH,1710.1299999999999,2023-03-27 21:21:27.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,6469.273551133165,6.585720475053562,4.545117237704472,0.07025699565461016,SHORT,No,0.0193174867223698,0.498,0.3458045563787549,591.370746
wETH,1895.312,2023-04-10 17:06:33.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,76484.67620785988,152.39840355165614,6394.923342121934,8.3610517285092,LONG,No,27.179463211031358,0.498,1.302976581855889,2469.5471513104485
wBTC,29174.39,2023-04-10 17:34:22.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,34730.84799033798,34.730847990337985,368.8675943748904,1.0620748289172448,LONG,No,1.5677472073851813,0.498,0.09128433,2663.1646443086997
wBTC,23117.1,2023-01-26 20:37:34.000 UTC,0x20504cb4297150d9ca0183dffa9752604aa5d451,2085.402109995,2.621350452263715,25.123930715312216,1.2047523398435833,SHORT,No,0.6151707636034817,0.425,0.013860613052675292,320.417178
wETH,1729.62,2022-09-12 04:35:23.000 UTC,0x95e85f338da78396619fa667b2bb51acb03248a0,42855.72139303483,45.68419900497513,165.3066873778185,0.3857283975266022,LONG,No,0.8101880953077002,0.073,5.025171290213925,8691.63676697981
wETH,2867.9,2022-03-20 19:43:50.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,35902.827948797254,275.3746903672749,3890.2257643406206,10.835429927382483,LONG,No,13.758699477119096,0.074,9.606355661621379,27550.067401963952
wETH,2029.2,2022-05-12 15:10:22.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,37238.38431778688,767.2224320993631,14768.948200334547,39.660550453259525,SHORT,No,52.233863068865844,0.074,21.01647781440962,42646.636781
wETH,1864.531,2023-06-02 00:57:59.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,70679.6007972167,74.77901764345526,-161.8555035240259,-0.22899889317201635,SHORT,No,-0.5724401015791222,0.074,6.190993308773091,11543.298945
wETH,1562.61,2023-02-09 19:32:49.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,58823.529411764706,70.47058823529412,2792.310318077439,4.7469275407316465,SHORT,No,2.5361751029785986,0.095,3.6178513576644207,5653.29071
wBTC,23965.23,2023-02-23 19:53:27.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,47471.4283698165,47.4714283698165,-138.5901681981587,-0.29194438203649614,LONG,No,-0.12587746133595692,0.095,0.0318528,763.359678144
wETH,1785.143,2023-04-03 20:53:07.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,999.9999999999999,1,8.42149253625063,0.8421492536250632,SHORT,No,0.04231720210606952,0.071,0.08093561020041531,144.481638
wETH,1459.7,2022-09-16 12:50:12.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,207452.18717224646,214.7130137232751,1215.071041123285,0.585711366886876,SHORT,No,1.1583798954903484,0.107,5.34498121668836,7802.069082
wETH,1314.1,2022-10-14 14:17:56.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,9815.261826783115,10.718265914847162,120.98481319747695,1.232619316046599,SHORT,No,0.1153400669791726,0.107,0.32880177307663044,432.07841
wETH,1740.9999999999998,2023-06-18 15:11:28.000 UTC,0xdfc9155536ac305ebdb72c6c70f176723baeffb2,5200.910333333333,7.546520893666667,-52.747814140054466,-1.0142034905310064,SHORT,No,-0.050286777779194075,0.107,0.025114228029867895,43.723871
wETH,1904.635,2023-06-03 09:57:11.000 UTC,0xaade4e0cce3aa7c0378d039ac9c26d5395eee8a0,999.9999999999999,37.54311733562234,55.97972838479862,5.597972838479862,LONG,No,0.32528443206598495,0.316,0.03603396808102072,68.6315567959949
wETH,1732.623,2023-06-10 07:11:02.000 UTC,0xaade4e0cce3aa7c0378d039ac9c26d5395eee8a0,86000.26636137952,102.77031830184853,-5259.486241929784,-6.115662735076926,LONG,No,-30.561580853071266,0.316,0.41371523063109583,716.8125240417412
wETH,1305.4999999999998,2022-10-10 21:57:38.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,594059.405940594,1118.019801980198,6713.32482908001,1.1300763462284684,SHORT,No,2.769424949493755,0.103,49.53608918651859,64669.364433
wETH,1283.4,2022-10-15 16:46:27.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,990099.0099009902,1909.90099009901,17054.752716678304,1.7225300243845085,SHORT,No,7.03553885496822,0.103,88.80240777777777,113969.010142
wETH,1355.3,2022-11-08 19:07:58.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,198019.801980198,215.44554455445544,12903.378255219315,6.516206018885755,SHORT,No,5.322986535370235,0.103,23.972487942153027,32489.912907999995
wETH,1167.5,2022-11-09 16:22:53.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,149029.70297029705,149.02970297029702,7278.773630754253,4.884109332355697,SHORT,No,3.0026876112727168,0.103,18.871703832119913,22032.714224
wETH,1626.34,2023-02-26 18:46:56.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,423507.5911330049,525.149413004926,3024.4684213141436,0.7141473930190527,LONG,No,1.2476736219676154,0.103,10.370841550431456,16866.51444712869
wETH,1883.587,2023-05-03 19:28:04.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,21092.9850598595,25.290489086771544,207.7389041326661,0.9848720014882989,LONG,No,0.08569782019088416,0.103,1.1434326514939923,2153.7548777296147
wETH,1814.74,2023-05-18 21:48:54.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,1.63398016153313e+06,1916.6587294783615,17942.75389683132,1.0981010858783011,LONG,No,3.679226213668257,0.111,40.795489182815864,74033.20603962326
wETH,1855.64,2023-07-22 23:17:46.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,478175.57626287395,719.1760666993624,9756.418511716833,2.0403422918349357,SHORT,No,2.0005887026163824,0.111,18.084901633937616,33559.066868
UNI,6.178,2023-03-04 15:27:36.000 UTC,0xf74f2b72c8eae8288120aaff41e7b711bd28f700,1999.9999999999998,5.528000817189931,370.13586598074136,18.50679329903707,SHORT,No,0.6387651861508167,0.163,65.65093412107478,405.591471
wETH,1334.28,2022-10-23 21:12:56.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,14976.225133430373,15.27574963609898,-54.97516071245691,-0.3670828945388897,SHORT,No,-0.024063316127492525,0.177,0.3153557454207513,420.772864
wETH,1623.6999999999998,2022-11-05 14:46:26.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,69462.95162911131,90.85754073087759,-1212.6750503766066,-1.7457868143172672,LONG,No,-0.5308030521231935,0.177,0.5998280247603649,973.9407638034044
LINK,8.888188,2022-11-08 01:01:06.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,92076.53307706317,93.18145147398793,-1946.3171926593952,-2.113803732195728,LONG,No,-0.8519274029284358,0.177,108.3600817091672,963.1247779264394
wETH,1120.67,2022-11-09 22:21:27.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,50080.15428909858,55.88508758382033,1744.993131233259,3.484400469614983,SHORT,No,0.7638053406846032,0.177,1.0538294002694815,1180.994994
wETH,1749.37,2023-03-24 22:30:36.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,430102.9938148955,430.1029938148955,2025.6302917491444,0.4709640065004802,LONG,No,0.886643739392284,0.177,6.443109135239389,11271.38182791373
wETH,1813.452,2023-03-31 01:07:59.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,50000,87.51728320160345,672.8497029968834,1.3456994059937668,LONG,No,0.2945147390143912,0.177,0.8357055650865953,1515.5119284174164
LINK,7.562,2023-04-01 03:29:24.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,3601.459374240891,3.662684183602986,-13.75870397220206,-0.3820313529179291,LONG,No,-0.0060223569862646225,0.177,82.74217841429514,625.6963531688999
wETH,1852.7320000000002,2023-04-07 20:52:42.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,24557.02100074176,42.31174718427804,-38.9593171578356,-0.15864838473957737,LONG,No,-0.017052980886835573,0.177,0.22139838475196735,410.19187217828204
wETH,1884.667,2023-04-10 20:07:35.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,21032.40858942857,22.315385513383713,-66.1139019929938,-0.31434298982867964,LONG,No,-0.02893888264193794,0.177,0.17627401720784835,332.2178231890639
wETH,2118.698,2023-04-14 02:01:44.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,27281.42063138095,35.24759545574419,1500.7439899642354,5.5009744919147545,LONG,No,0.6568944335757255,0.177,0.9492260290611559,2011.1232893198128
wETH,2106.61,2023-04-14 03:23:37.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,95490.0490952381,96.44494958619049,534.4999321072271,0.559744116975097,SHORT,No,0.23395731217035098,0.177,1.1145185696450695,2347.855964
wETH,1872.577,2023-05-01 00:01:13.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,3296.810144304893,3.679240121044261,-40.32951336524516,-1.2232889247478438,LONG,No,-0.017652732921541615,0.177,0.011708935229336304,21.925882804944887
wBTC,16550.775,2022-12-29 03:20:15.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,100000,718.8000078925155,1490.4492066534663,1.4904492066534663,SHORT,No,0.45955702913766733,0.777,0.18764711827693867,3105.705234
UNI,5.279,2023-01-03 18:15:09.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,176620.4494882065,225.5443139964397,-3507.5959764550153,-1.9859512228731069,LONG,No,-1.0815131298397092,0.777,296.7173121924001,1566.37069106368
wETH,1408.53,2023-01-12 17:37:05.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,139628.83,347.8567807473257,6737.4988562476365,4.825292066292926,LONG,No,2.0774038755387694,0.777,6.614906352305308,9317.294044412596
wBTC,22932.89,2023-01-28 12:23:14.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,189697.8105091486,382.999879417971,-1937.64695418337,-1.0214387551351958,LONG,No,-0.5974435584970549,0.777,0.06415466,1471.2517607674
wBTC,27984.858,2023-03-24 12:32:02.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,200000.00832858303,200.00000832858302,6887.995788152278,3.443997750658033,LONG,No,2.1238072837271784,0.777,0.41783309,11692.99969135122
wETH,1960.57,2023-07-13 17:19:20.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,67967.31,133.17021048685993,3161.4615335087283,4.6514442509328795,LONG,No,0.9747879119842302,0.777,1.5445973992368893,3028.291323021868
wETH,1711.2899999999997,2023-03-27 15:35:06.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,41861.65776239129,43.075645837500645,1083.6478097237318,2.5886404591871806,SHORT,No,0.09768677393280539,0.038,2.3289374810815238,3985.487422
wETH,1854.021,2023-04-23 00:38:32.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,100000,100,-1272.8013172881672,-1.2728013172881671,LONG,No,-0.11473825114361152,0.038,1.4478067927514529,2684.264197703841
wETH,1743.01,2023-06-20 16:53:17.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,100000,100,35.009182736455465,0.035009182736455466,LONG,No,0.0031559461375373294,0.038,2.0303222469833764,3538.871979714495
wETH,1802.36,2023-06-21 00:54:43.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,313752.9343355205,356.10958047081584,-10204.3363248255,-3.25234769403406,SHORT,No,-0.9198825363303941,0.038,1.4190222774584433,2557.588992
wETH,1905.1699999999998,2023-06-22 11:02:02.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,50000,64.85000026336414,632.4370552782462,1.2648741105564925,LONG,No,0.05701182163736919,0.038,0.2979193746567929,567.5870550148821
wETH,1919.0620000000001,2023-06-23 15:58:03.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,208850.75,208.85074999999998,2094.2123930926678,1.0027315645707127,LONG,No,0.18878536991043077,0.038,0.9824391515712718,1885.3616430926681
wETH,1986.6779999999999,2023-07-14 10:44:33.000 UTC,0x6e5f412c9a48332c2c7da98315a5d9e4f3b7ad3b,100000,100,418.63151681211843,0.4186315168121184,LONG,No,0.03773805656876532,0.038,0.1603840767412326,318.63151681211843
wETH,1885.87,2023-07-06 19:53:58.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,641098.2832626363,727.0054532198295,5666.047225524597,0.8838032129316137,SHORT,No,1.1910498954083153,0.037,37.658800959238974,71019.602965
wETH,1829.01,2023-07-07 00:03:38.000 UTC,0xe013bf246648e8bba68c932c716f99332fcbbff8,1.417212443988107e+06,1439.8878430919167,21347.684836597946,1.506315085445093,SHORT,No,4.487459560396719,0.037,96.97915611451003,177375.846325
wETH,1894.8,2023-04-05 14:12:49.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,53488.67119600757,54.932865318299775,500.0195751430534,0.9348139782922392,SHORT,No,1.403419258606988,0.097,2.8454707821405956,5391.598038
wETH,1788.78,2023-05-18 17:52:56.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,72557.01432734742,75.38673788611398,1053.4974602975765,1.4519581188176087,SHORT,No,2.956881486594155,0.097,2.6882975592303135,4808.772908
wETH,1568.54681904,2022-10-26 14:16:25.000 UTC,0x10ee2ce2d6f0544ffa8222ca13878896e8124bad,82951.43773824946,90.66592144790665,-3087.3975440325594,-3.7219337340176564,SHORT,No,-8.033093605463742,0.408,0.14527281381340082,227.86721000000003
wETH,1525.138,2023-03-12 17:33:03.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,1e+06,999.9999999999999,54493.04347893808,5.449304347893809,LONG,No,1.5595855458507604,0.265,63.05327103350057,96164.93967749098
wBTC,28192.184999999998,2023-04-21 05:51:22.000 UTC,0x1b36b3f9f16598f3e686e3ceb7655b445b9e8fa6,37187.79365058606,48.38131953941246,-143.65023268040832,-0.38628328970020637,LONG,No,-0.746828964790328,0.250,0.09787708,2759.3687466198
wETH,2873.2,2022-04-28 15:49:33.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,27805.362462760673,27.805362462760677,638.5136095834124,2.296368588751773,SHORT,No,1.2292880083600377,0.079,1.5950518181818183,4582.902884
wETH,2264.7599999999998,2022-05-11 12:42:58.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,78550.14895729891,80.98520357497517,1934.7967316818456,2.4631356622043215,SHORT,No,3.7249361410204673,0.079,5.770244825500274,13068.219670999999
wETH,1934.6,2022-05-24 14:31:47.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,34728.35820895522,34.72835820895523,318.8414733842524,0.9181011997913405,LONG,No,0.6138443940996458,0.079,3.7370945454344784,7229.783107597542
wBTC,30406.02,2023-07-06 16:04:53.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,200782.13622367525,207.80951099150388,1375.5737414195466,0.685107633224467,LONG,No,1.456072969807167,0.050,0.69651806,21178.342062721204
wBTC,29300.989999999998,2023-07-24 10:15:17.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,280000,280,932.37668601303,0.33299167357608217,LONG,No,0.9869398123149328,0.050,0.65869854,19300.5193335546
wBTC,25834.170000000002,2023-06-05 16:08:55.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,1480.7591568839998,1.501489785080376,16.544317248593398,1.1172861684953572,SHORT,No,0.03755885362087616,0.221,0.0034481772783875,89.080798
wBTC,29684.389,2023-06-21 15:18:39.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,117440.57087261904,127.54045996766429,6049.9483916965155,5.151497771803701,LONG,No,13.734572581222935,0.221,0.29296846,8696.58973137094
wETH,1841.509,2023-06-29 01:23:24.000 UTC,0x583a77c02c6c417dfb190c1056cdb286aa12c2c5,182564.8854961832,224.73737404580152,987.9810597190146,0.5411670798761955,LONG,No,2.1927573610926,0.095,2.479856383790811,4566.677849458232
wETH,1999.43,2023-07-14 14:10:38.000 UTC,0x583a77c02c6c417dfb190c1056cdb286aa12c2c5,34653.46534653465,34.65346534653465,6.948606959268256,0.02005169436817411,SHORT,No,0.015421964732409024,0.095,1.7193108415898533,3437.641676
wETH,1295.2,2022-11-09 02:58:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,7226.377699530516,7.985147357981221,156.65612204586887,2.167837449958456,SHORT,No,1.0879413509928766,0.348,0.3639798262816553,471.426671
wETH,1267.21,2022-11-09 07:49:09.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5362.089313563442,6.016264209818181,109.59196185260109,2.0438294747420085,SHORT,No,0.7610913986557654,0.348,0.23023538640004418,291.756584
wBTC,26358.47,2023-06-07 14:55:14.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3036.002471197624,3.3092426936054102,87.82488799883939,2.892780517540052,SHORT,No,0.6099239918136036,0.348,0.008538366656958327,225.05828137643636
