pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1609.1899999999998,2023-02-24 15:40:52.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,43.88519065917824,43885.190659178246,1.8577659815,2989.4984397699845
wETH,1710.42,2023-02-18 18:13:33.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,131.54941133006642,73170.73170731707,1.7539551689058828,3000
LINK,7.603999999999999,2023-07-24 15:30:10.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,SHORT,13.19940095816688,319.4004177,13.15097317201473,100
wETH,1601.9,2022-09-14 03:24:31.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,8.009,8009,4.999687870653599,8009
wETH,1657.8000000000002,2023-03-13 17:07:43.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,27.252560920452293,27252.56092045229,2.02,3348.7560000000003
wETH,1871.01,2023-04-12 08:28:39.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,SHORT,46.07459696651722,46074.596966517216,0.534470686955174,1000
wETH,1869.903,2023-06-24 21:13:38.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1625.6259602637215,781743.8404038443,14,26178.642
LINK,7.3629999999999995,2023-03-29 15:55:05.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,0.057755624850388196,57.755624850388195,0.8,5.8904
wETH,1838.327,2023-05-10 06:03:31.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1305.8428689252953,1.0560942072713948e+06,38,69856.426
wETH,1559.2599999999998,2023-03-03 21:00:16.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,45.14565203612001,45145.65203612001,0.9972000000000002,1554.894072
wETH,1650.11,2023-01-29 19:23:33.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,8.165445544554455,8165.445544554455,0.5,825.055
wETH,1744.8300000000002,2022-08-06 00:40:54.000 UTC,0x5918e7b0ca2623ad2d0446992fd97c00af510ee3,LONG,180.32171758460018,180321.7175846002,3.5255303096678507,6151.451050217756
wBTC,22653.77,2023-01-22 20:05:43.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,SHORT,113.3678,113367.79999999999,0.22071381496324893,5000
wBTC,17174.375,2022-12-11 19:42:58.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,SHORT,61751.54907981397,4.984429506980961e+06,9.900317430823538,170031.764176
wETH,1140.0349999999999,2022-11-10 02:21:58.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,7.234414449407652,7234.414449407653,0.21929151297986468,250
wBTC,28596.5,2023-04-05 08:22:27.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,507.3812942870669,20452.93604795135,0.04185689,1196.960554885
wETH,1646,2022-07-28 14:49:27.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,SHORT,3.39779579127119,3397.7957912711904,0.069699,114.724554
wETH,1754.86,2023-06-20 17:09:18.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,10.53,10530,0.4062293596070342,712.875654
wETH,1288.89,2022-09-22 10:02:10.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,SHORT,125.96313039215687,125963.13039215686,4.984999999999999,6425.11665
wBTC,22862.699999999997,2023-01-21 23:19:00.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,54.3690698804748,54369.069880474795,0.04999013,1142.9093451509998
wETH,1571.8999999999999,2022-11-01 14:15:36.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,231.0264705882353,231026.4705882353,7.5,11789.249999999998
wETH,1774.017,2023-05-12 14:08:22.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,LONG,2.279143146342857,2279.143146342857,0.027,47.898459
wETH,1816.1470000000002,2023-03-21 14:40:52.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,SHORT,99.50248756218906,99502.48756218905,11.01232444290027,20000
wETH,1592,2023-01-18 14:35:47.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,SHORT,79.5855,79585.5,1.1996285257537689,1909.8086130000002
wETH,1295.5,2022-09-29 14:03:56.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,11.981947217554612,11981.94721755461,0.8,1036.4
wETH,1206.8700000000001,2022-11-24 06:55:49.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,SHORT,31.02,14460,6.0026846304904415,7244.46
wETH,1657.3,2023-03-01 23:32:01.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,250.07464936853668,7389.162561576354,0.30169552887226214,500.00000000000006
wETH,1466.82,2023-03-09 20:37:28.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,LONG,200,200000,6.7895173771,9958.99987907782
wETH,1557.59,2023-01-15 15:52:33.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,52.039506439963006,4339.415274463007,0.5,778.795
wBTC,28318.800000000003,2023-06-20 23:41:10.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,SHORT,704.27175,704271.7499999999,0.8906870010381794,25223.187045
wETH,1514.45,2023-02-14 13:26:47.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,57.70285714285715,57702.85714285714,0.8,1211.5600000000002
wETH,1745.0499999999997,2023-03-24 22:53:37.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,119.04761904761905,119047.61904761904,1.4326237070571046,2500
wETH,1815.8999999999999,2022-08-19 00:21:43.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,1.7959009900990097,1795.90099009901,0.3742711545,679.6389894565499
wETH,1650.9,2022-08-04 01:09:31.000 UTC,0x6d386275d94907dc89468f41659246385da6dc30,LONG,0.5300530682427664,530.0530682427664,0.10065274140435587,166.1676107844511
wBTC,26320.173,2023-03-17 14:41:50.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,LONG,189.7333331469579,189733.33314695788,0.16866332,4439.24776115436
wBTC,21689.7,2023-02-10 05:38:48.000 UTC,0x289a43b5c3cb41dbdef69d0b301915df56af3623,LONG,366.61213642220656,94952.38090062,0.09193237,1993.985525589
wETH,1647,2023-03-16 01:23:36.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,LONG,113.83048683707842,108161.18306342541,16.9035261162,27840.107513381397
wETH,1993.36,2022-08-14 05:42:11.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,SHORT,625.6675022492683,498467.49999999994,10.252622456555766,20437.1675
UNI,4.396999999999999,2023-06-20 13:50:21.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,8.907250713221838,8907.250713221838,391.5828725949511,1721.7898907999997
wETH,2938.54,2022-04-22 16:05:03.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,22.274179254073847,20203.761401473308,0.6,1763.124
wETH,1180.347,2022-11-14 04:38:22.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,LONG,10.93634005188585,10936.340051885853,4.2207922488,4981.999468494333
wETH,1346.58,2022-09-19 00:34:44.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,LONG,25.272230585159356,20568.482683338294,2,2693.16
wETH,1243.855,2022-12-12 02:55:00.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,5.0671426619291635,2116.6417090945392,1,1243.855
wETH,1934.2,2022-05-20 16:28:45.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,LONG,12.402985074626866,12402.985074626866,1.2889049328,2492.99992102176
wETH,1834.359,2023-04-09 07:19:09.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,2655.8676365799747,888367.6365666732,52,95386.66799999999
wETH,1253.07,2022-11-11 17:06:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,6.578017407836497,2564.625850340136,0.07262164124909223,91
wBTC,16191.9,2022-11-28 01:31:41.000 UTC,0xeb0cd9beaaea445c887e247753713e67bb98f175,SHORT,11.432215971055,11432.215971055,0.09611758169208061,1556.326271
wETH,1650.2599999999998,2023-02-23 17:03:11.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,805.0281222680984,542466.4537062917,32.2428653076,53209.11090251997
wETH,1505.0199999999998,2023-02-10 22:31:08.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,5.762032540417493,5247.746341463415,0.1429592759,215.15656941501794
wETH,1759.0600000000002,2023-06-10 22:42:45.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,7.0331981747336,7033.1981747336,0.10452049901652018,183.857829
LINK,6.262,2023-01-12 14:16:20.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,4.857096879412283,4857.096879412283,41.79599121686363,261.726497
wETH,1747.114,2023-03-28 14:25:16.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,0.6557178095238095,655.7178095238095,0.007881611617787963,13.770074
wETH,1825.6359999999997,2023-05-11 10:43:42.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,52.19228683431627,16464.194511208007,1,1825.6359999999997
wETH,1292.4,2022-10-03 02:24:16.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,1.3870152040939625,1275.3118415841584,0.09968,128.826432
wETH,1334.4,2022-10-23 20:08:07.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,59.187534781087045,59187.534781087044,1.4986224668,1999.7618196979204
wETH,2238.2,2022-05-11 16:27:13.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,LONG,10.400943396226413,10400.943396226416,0.6685055475,1496.2491164145
wETH,1656.259,2022-08-24 12:54:20.000 UTC,0x5918e7b0ca2623ad2d0446992fd97c00af510ee3,SHORT,58.69158365938865,58691.58365938864,1.1972800159878376,1983.005802
wBTC,19397,2022-09-29 20:04:40.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,319.65262312525,319652.62312525,5.902010814971387,114481.30377799999
wBTC,30282,2022-05-17 04:31:54.000 UTC,0xf6e705aba8cd20ceb3ff078c7323943c4d188edd,SHORT,7.425742349759999,7425.742349759999,0.024767188428769567,750
wETH,1642.03,2023-02-07 13:17:10.000 UTC,0x5918e7b0ca2623ad2d0446992fd97c00af510ee3,LONG,1.0910761904761903,1091.0761904761905,0.0139537734,22.912514536002
wETH,1885.57,2023-07-20 17:05:25.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,33.94026,33940.259999999995,0.3914623680365617,738.1296972986996
wETH,1423.8999999999999,2023-03-09 21:01:30.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,LONG,0.17292335329341316,172.92335329341316,0.0608423842,86.63347086238
wETH,1859.555,2023-06-27 00:19:45.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,37.913275469918446,37913.275469918444,0.7,1301.6885
wETH,1776.241,2023-04-03 21:00:25.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,LONG,579.3355786691743,35577.6,0.4176764396314513,741.8940168074087
LINK,6.488,2023-01-20 13:27:30.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,LONG,14.295927832584432,13916.467597208375,718.3844944512947,4660.8786
wETH,1612.22,2022-09-14 04:35:49.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,8.064,8064,5.001798761955564,8064
wBTC,22031,2023-02-09 19:59:50.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,80.80464070865794,11301.3819022994,0.09050865,1993.99606815
wBTC,17671.5,2022-12-15 02:40:32.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,LONG,97.05596083988199,97055.96083988198,0.18856565,3332.237883975
wETH,1964.1699999999998,2023-07-03 17:43:14.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,57.60940671834625,57609.40671834625,4.76,9349.4492
wETH,1089.6,2022-06-17 20:46:16.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,15.712995594713655,15712.995594713657,0.685158705,746.5489249679999
wETH,1257.51,2022-11-15 03:46:07.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,323.602322818608,323602.32281860797,8.696856891121021,10936.384509153595
wETH,1362.9,2022-10-25 13:19:25.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,SHORT,11.716609283674883,4999.504999504999,0.36686477364443465,500
wBTC,24055,2023-03-15 17:05:27.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,285.707100335482,278715.69354985,0.41671252,10024.0196686
wBTC,24119,2023-03-13 18:07:24.000 UTC,0x63d9c6d6fb5c873dd2b671dce5cb5fbe227430ad,LONG,1.34314224866,1343.14224866,0.01,241.19
wETH,1353.1,2022-07-17 16:12:26.000 UTC,0xe86ef407af74c0eedd95ec9ec692d68d4f1a8f50,SHORT,248.75621890547262,248756.21890547263,36.95218387406696,50000
wETH,1622.121,2022-08-23 13:27:23.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,24.875621890547265,24875.621890547263,3.08238411314569,5000
wETH,1322.3999999999999,2022-10-03 14:36:15.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,32.81357939405901,32813.579394059016,1.8905021173623717,2500
wETH,1926.322,2023-04-12 23:36:00.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,SHORT,1.1071564554455446,1107.1564554455445,0.058049901314525816,111.822802
wETH,1776.5620000000001,2023-04-03 02:57:10.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,LONG,7.034625055247525,7034.625055247524,0.4,710.6248
wETH,1848.879,2023-06-07 14:24:45.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,283.04938453963564,283049.3845396356,10,18488.79
wETH,1344.7,2022-07-17 17:56:20.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,100.19192825112108,100191.92825112108,2.9624449719,3983.59975371393
wETH,1847.647,2023-06-30 15:01:56.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,31.23411028874094,25924.911261502355,3,5542.941
wETH,1543,2023-03-09 14:16:49.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,LONG,381.4616289502542,381461.62895025423,80,123440
wETH,1244.405,2022-12-12 04:14:57.000 UTC,0x402030430bd2aea98edb036736db146c529aede0,LONG,122.43581740148262,122435.81740148264,4.0027156608,4980.999381877824
wETH,1887.458,2023-06-27 23:03:45.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,15.851514337256383,3791.3926378779884,0.25,471.8645
wBTC,29374.679999999997,2023-04-28 19:12:54.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,2908.473311878279,2.9084733118782793e+06,10,293746.8
wBTC,28968.14,2023-04-26 11:11:58.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,124.06305245581346,54890.7129825822,0.17260341879043667,5000
wETH,1803.137,2023-03-29 17:23:54.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1955.2439654902946,1.643189788963266e+06,100,180313.69999999998
wETH,1624.01,2022-09-08 12:50:49.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,4.730242718446602,4730.242718446602,0.1,162.401
wETH,1546.1,2023-03-07 22:26:12.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,5335.881052454748,2.0294017566367313e+06,100,154610
wBTC,26505.8,2023-06-19 13:21:23.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,SHORT,13.3210692876072,13321.0692876072,0.034007368613661916,901.392511
wBTC,24588,2023-03-15 15:43:13.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1413.6027944241016,1.4136027944241017e+06,5.98040098,147046.09929624
wETH,2102.73,2023-04-18 14:04:44.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,7.581151794440016,7581.151794440015,1,2102.73
wETH,1226.64,2022-11-13 19:55:46.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,1.9042575109170305,1904.2575109170305,0.05245135492075915,64.33893
wBTC,16934.667,2022-11-16 02:39:10.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,SHORT,12.953132812513699,12953.132812513699,0.07423830264864374,1257.200934
wETH,1166.1,2022-11-09 17:24:34.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,LONG,56.06613294517225,56066.13294517224,1.624473914,1894.2990311153999
wBTC,24659.36,2023-02-16 02:31:47.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,LONG,49.3514849517534,49351.4849517534,0.20213343,4984.4810184048
wETH,1550.8,2022-10-26 16:55:28.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,SHORT,99.009900990099,99009.900990099,6.448284756254837,10000
wBTC,22456.53,2023-03-06 15:11:33.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,40,40000,0.08906095465327903,2000
wETH,1765.7019999999998,2023-05-12 03:55:25.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,SHORT,1.3957845035145673,1395.7845035145672,0.07136571403328536,126.01058400000001
wETH,1889.26,2023-04-21 18:16:22.000 UTC,0xe105c582b38a6f4b903072cc03dc58cd4be55029,SHORT,74.20815041739898,30291.031478915065,1.5879233138900946,3000
wETH,1342.4,2022-10-07 12:35:15.000 UTC,0x5dceda23f4fca18ccf9748cccf703a72f9d4d44c,SHORT,6358.765832681783,6.3587658326817835e+06,208.9120232419547,280443.5
wETH,1168.22,2022-11-20 11:56:14.000 UTC,0x2fd38ad72c9e8eb6e70f3dc534eb74adbfee2594,SHORT,28.937657797630607,28937.65779763061,0.8560031500915923,1000
wBTC,50873.46,2021-12-26 23:20:34.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,SHORT,132.890891653773,132890.891653773,0.08845476600176203,4500
wETH,1663.2,2022-08-25 00:10:33.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,48.761070753308786,48761.070753308784,6.012506012506012,10000
wBTC,19004.059999999998,2022-09-27 21:16:53.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,320.831374313736,320831.374313736,6.7697839915260225,128653.381162
wETH,1660.27,2023-02-17 01:58:31.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,SHORT,4.4245283018867925,3468.718967229394,0.3005535244267499,499
wETH,1633.72,2023-02-01 20:28:52.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,33.27704380649647,33277.04380649647,3.060499963274,5000
wETH,1431.2,2023-03-10 23:25:35.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,71.89496305179523,62704.752797169356,1,1431.2
LINK,5.089999999999999,2023-06-10 06:11:49.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,1.1716003431434545,111.99527452027199,19.157281732830565,97.51056402010755
wETH,1253.865,2022-12-12 11:39:56.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,LONG,35.6777,24960,0.4179537176,524.057538118524
wETH,1635.07,2023-03-03 01:18:37.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,31.762651760321663,31762.651760321663,1,1635.07
wETH,1774.251,2023-03-22 18:38:52.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,6.948178074213712,6948.178074213712,10.805606881829359,19171.85881569262
wETH,1909.137,2023-07-02 15:27:15.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,93.83136066547831,48364.32957021192,2.6103413528,4983.499259260533
wBTC,20613,2022-07-15 02:37:14.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,283.08233843463,283082.33843462996,7.24173031,149273.78688003
wETH,1905.8500000000001,2023-04-12 15:15:02.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,LONG,43.28696071574282,43286.960715742825,10.931253539234081,20833.329557749275
wBTC,28148.022999999997,2023-05-01 15:24:49.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,38.144327250804366,38144.32725080437,0.08812369,2480.50765296487
wETH,4062.43,2021-12-23 18:09:38.000 UTC,0x33311e11c138ff6ca2b8aa0c73d84bbdd6a00773,SHORT,3.641410277736,3641.4102777359994,0.8167525348129075,3318
wBTC,19142,2022-09-24 17:13:27.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,131.9697562326,131969.7562326,1.38588929,26528.69278918
wBTC,28678.242000000002,2023-03-22 15:11:59.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,LONG,8.57177977517749,5375.0346382875705,0.01893425,543.0010035885
wETH,1947.937,2023-07-13 16:17:07.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,4.371732990764394,4371.732990764393,0.12832792333632967,249.97471
wBTC,29164.5,2023-04-10 18:11:42.000 UTC,0x7b076ddcb2abe2c9c167b7f4f57e18b5f5eb1c95,SHORT,53.71195698810914,53711.95698810914,0.1714413070685251,5000
wBTC,20837.699999999997,2023-03-09 20:03:22.000 UTC,0x0df793a88985ea3fb5a6115f0eea8c9cb214473b,SHORT,362.010433255685,362010.433255685,0.5519223809249583,11500.792997
wETH,1322.4199999999998,2022-11-08 20:05:32.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,6.435121951219513,6435.121951219512,0.2,264.484
wBTC,30618.428,2023-06-23 22:38:42.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,SHORT,5.087191072192727,2295.60675,0.005073624125967538,155.346395
wETH,1097.4099999999999,2022-11-22 02:31:17.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,47.61904761904762,47619.04761904762,0.9112364567481617,1000
wETH,1681.79,2022-08-05 17:11:39.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,SHORT,50.22048015678589,50220.48015678589,2.094511550193544,3522.52858
wETH,1733.0859999999998,2023-06-12 15:29:08.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,2.765153654152679,303.3531585,0.057331257652534266,99.35999999999999
wETH,1486.1999999999998,2022-07-21 14:26:32.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,2.0425713725490198,1952.7450980392155,0.0670091315,99.5889712353
UNI,25.93812063,2021-10-23 16:10:27.000 UTC,0xff03b9cc5449f8d9ac70df9f88870b9a87a4aeb4,LONG,80.04469227604856,80044.69227604858,144.202874592,3740.351556360058
wETH,1718.6239999999998,2023-06-19 19:36:45.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1482.8357909614135,1.4497934889141128e+06,17.7,30419.644799999995
wETH,1868.53,2022-05-30 02:05:59.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,22.2955223880597,19900.49751243781,2.14072024532654,3999.9999999999995
wETH,1868.4289999999999,2023-05-06 15:01:19.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,1286.540350008289,936829.2075284794,53,99026.737
wETH,1578.7699999999998,2023-01-27 16:05:44.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,4007.919851692453,3.5337729005767917e+06,100,157876.99999999997
wBTC,26377.661,2023-05-12 11:01:19.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,38.07024317917776,26738.646575767925,0.11,2901.54271
wETH,1791.089,2023-05-11 17:23:51.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,47.13508390488352,16383.554688890647,4.88,8740.51432
wETH,1610,2022-11-02 18:19:18.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,34.17540714026201,34175.40714026201,0.717768,1155.60648
wETH,1720.618,2023-06-16 18:18:48.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,1.9596527572260038,1959.6527572260038,0.08427204643912826,145
wETH,1534,2022-07-27 18:05:25.000 UTC,0x592c07552955cb9a452d19dbfea1014795e102f2,SHORT,22.67875698460935,19801.9801980198,1.303780964797914,2000
wETH,1785.66,2023-06-20 23:20:27.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,6.30749099415136,1326.4178411910668,0.09978502626479845,178.18213
wETH,1920.3829999999998,2023-06-23 16:22:41.000 UTC,0x55bb4cb4dbf92fac30151e5824a53dc0a0867b50,LONG,1.9197330593,1919.7330593,0.0676402727,129.8952298084441
wETH,1194.86,2022-11-24 10:39:04.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,SHORT,77.27763067568893,77277.63067568892,3.3476725306730497,4000
wETH,1670.8400000000001,2023-02-02 15:35:47.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,LONG,665.0786069651741,665078.6069651741,80,133667.2
wETH,1732.99,2023-03-24 21:34:06.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,386.83922027400257,198975.74301128002,6,10397.94
wETH,4216.7,2021-11-18 09:17:22.000 UTC,0x9954fb672454d650599b70b10259dfa076d32439,LONG,6.74882835,6748.82835,0.055,231.9185
wETH,1649.5,2022-08-24 14:12:51.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,9.752214150661757,9752.214150661757,1.2124886329190663,1999.9999999999998
wETH,1749.4450000000002,2023-03-28 12:02:35.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,SHORT,10.092102684695277,10092.102684695277,0.28580492670532653,500
wETH,1584.1,2022-10-30 22:08:44.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,LONG,38.300543962021564,38300.54396202156,2.2023857408,3488.79925200128
wETH,1909.55,2023-04-05 01:10:31.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,9.094697333333333,9094.697333333334,0.1,190.955
wBTC,30590.73,2023-07-01 21:02:30.000 UTC,0x96c99a13933cbe1751f21851a92548c1630e06c0,LONG,34.73544870785923,10344.616871267499,0.01,305.9073
wETH,1277.505,2022-12-10 15:47:02.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,SHORT,36.3639925,31937.5,0.5249979452135216,670.6875
wBTC,24334,2022-08-14 16:57:02.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,LONG,541.99854442888,541998.54442888,0.91320491,22221.928279940003
wBTC,19306,2022-09-29 17:59:17.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,312.8455686339923,312845.5686339923,6.0178998612348495,116181.57472100001
