pair,time,trader,volume,fee,position_side
wETH,2023-02-03 15:18:13.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,53975.85350024595,53.97585350024595,LONG
wBTC,2023-02-03 15:25:00.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,5795.924911533616,5.795924911533616,LONG
wETH,2023-01-06 17:07:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,838.9595113928928,62.946410322703784,SHORT
wETH,2021-10-26 20:26:01.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,100758.06292824275,100.75806292824275,LONG
wETH,2021-10-22 19:57:06.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,49760.93336855004,49.760933368550035,LONG
UNI,2021-11-12 20:27:05.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,22583.005654923,586.1717634224976,LONG
wETH,2022-11-09 22:01:14.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,11802.21251819505,11.802212518195052,SHORT
wETH,2022-11-09 22:09:11.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,12015.589804386484,12.015589804386485,SHORT
wETH,2022-11-09 22:21:39.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,19355.383408511472,19.35538340851147,SHORT
wETH,2022-11-09 22:25:54.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-09 22:39:15.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,33682.20752040888,33.68220752040888,SHORT
wETH,2022-11-09 22:59:28.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,15852.245002250673,15.85224500225067,SHORT
wETH,2022-11-09 21:27:28.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,19349.613784907902,19.349613784907902,SHORT
wETH,2022-11-09 21:32:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,15602.628211438134,15.602628211438132,SHORT
wETH,2022-11-09 23:33:43.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14709.982627365356,14.709982627365356,LONG
wETH,2022-11-09 23:52:39.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,44258.29694323144,44.25829694323144,SHORT
wETH,2022-11-09 17:28:06.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,59011.062590975256,59.01106259097526,SHORT
wETH,2022-11-09 18:21:12.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-09 18:49:06.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
UNI,2023-01-24 22:29:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1283.1406707136039,1.283140670713604,SHORT
wBTC,2023-01-24 02:11:13.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,3162.2926364898326,3.1622926364898323,LONG
wETH,2022-12-19 13:57:40.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,87708.75530836746,87.70875530836746,LONG
wETH,2022-12-19 22:44:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,4455.237826173536,4.455237826173535,LONG
wETH,2022-12-19 22:46:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,33062.29599553138,33.06229599553137,LONG
wETH,2023-01-05 19:57:15.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,35946.329994782485,35.94632999478248,SHORT
wETH,2023-01-05 19:58:03.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,12337.146664207425,12.337146664207426,SHORT
wETH,2023-01-05 19:58:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36170.69208651295,36.17069208651294,SHORT
wETH,2023-01-05 19:59:27.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36168.672835895035,36.16867283589504,SHORT
UNI,2023-01-29 02:16:42.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,1944.204225,1.944204225,LONG
wBTC,2023-01-29 02:32:05.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,12645.401322157993,12.645401322157992,LONG
wBTC,2022-11-19 13:32:35.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,14517.961083108841,14.517961083108842,SHORT
wETH,2022-11-19 22:12:17.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,8093.118186298669,38.82701946771808,SHORT
wBTC,2022-11-19 22:50:06.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,33740.81734527654,43.31610127498964,SHORT
wETH,2022-11-25 10:37:40.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,23726.22,37.639275408,SHORT
wBTC,2023-01-19 22:10:27.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30591.329989422917,30.59132998942292,SHORT
wETH,2022-12-05 22:10:20.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,125410.02,125.41002,LONG
wETH,2022-10-14 17:15:01.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,13675.369680692329,13.67536968069233,LONG
UNI,2021-11-03 19:03:34.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,94356.06190650837,94.35606190650839,LONG
wETH,2022-11-22 13:33:23.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,949.4285714285714,6.356592298927352,SHORT
wETH,2022-11-22 13:38:19.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,12062.41217798595,12.062412177985948,SHORT
wETH,2023-01-20 18:27:02.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,22628.917928571427,22.62891792857143,LONG
wBTC,2023-01-20 20:04:14.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,29114.465815394895,29.114465815394894,LONG
wETH,2023-01-20 20:06:39.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,19286.45464285714,22.250842891499996,LONG
wETH,2023-01-20 20:13:13.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,16945.9708,16.9459708,LONG
wETH,2022-11-21 18:22:12.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,2373.571428571429,2.3735714285714287,SHORT
wBTC,2022-11-21 18:29:36.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28355.389182482042,28.35538918248204,LONG
wBTC,2022-11-21 19:53:39.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,24647.591981251433,24.64759198125143,LONG
wETH,2022-11-21 20:16:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,16614.99738907143,16.61499738907143,SHORT
wETH,2022-11-21 16:14:44.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,922607.5046229935,922.6075046229934,SHORT
wETH,2022-11-21 09:16:35.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,29769.37826419733,29.76937826419733,SHORT
wETH,2022-11-21 22:36:44.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7038.252711514286,7.038252711514286,SHORT
wETH,2022-11-21 22:42:40.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,47471.42857142857,47.471428571428575,SHORT
wETH,2022-11-21 23:03:06.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,110446.551,110.44655100000001,SHORT
wETH,2022-09-26 11:05:10.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,5454.097573672974,5.614102652359113,SHORT
wETH,2022-09-26 10:59:23.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,8421.319930849477,8.421319930849478,SHORT
wETH,2022-11-20 23:25:24.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,11364.66,11.36466,LONG
wETH,2022-11-20 13:29:01.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,21372.67126663381,21.37267126663381,SHORT
wETH,2022-11-20 19:59:27.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,1182.3234,7.07159352655744,SHORT
wETH,2022-11-20 10:34:28.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,34719.01753004459,34.719017530044596,SHORT
wETH,2022-11-20 11:02:49.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,241150.89422993592,253.12268992672762,SHORT
wETH,2022-11-20 15:36:24.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,28313.798685372312,28.313798685372312,SHORT
UNI,2023-01-10 20:24:52.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,62427.340592304565,69.52526865045044,LONG
wETH,2022-11-13 00:26:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14752.765647743814,15.93298689956332,SHORT
wETH,2022-11-13 00:33:11.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14752.765647743814,14.752765647743814,SHORT
wETH,2022-11-13 00:49:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7376.382823871907,7.376382823871907,SHORT
wETH,2022-11-13 02:24:13.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7211.987764614489,12.390208506972566,SHORT
wBTC,2022-11-13 02:49:42.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28571.673384899997,28.5716733849,LONG
wETH,2022-11-13 03:24:21.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7211.987764614489,10.008766225434032,SHORT
wETH,2022-11-13 04:20:54.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1371.7917922785177,4.361814367209335,SHORT
wETH,2022-11-13 04:42:17.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,5901.106259097525,5.901106259097526,SHORT
wETH,2023-01-17 17:50:22.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,37232.51545165,37.23251545165,SHORT
wETH,2023-01-17 23:40:38.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36249.214158461546,36.24921415846155,SHORT
LINK,2023-01-17 23:43:38.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,22589.45198290651,22.58945198290651,SHORT
wETH,2023-01-17 04:15:32.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,31402.43657671488,31.402436576714884,LONG
wETH,2023-01-21 01:10:29.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,60836.38582380029,60.83638582380029,SHORT
wBTC,2023-01-20 02:34:37.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,30823.165270049452,30.82316527004945,LONG
wBTC,2023-01-20 02:45:58.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,36776.72876337443,36.77672876337443,SHORT
wBTC,2023-01-20 02:56:18.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,28881.83925071492,28.88183925071492,SHORT
wETH,2022-11-20 10:30:52.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,134990.73515405555,134.99073515405556,SHORT
wETH,2022-11-20 10:31:08.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,65031.33940985456,65.03133940985455,SHORT
wETH,2022-12-05 16:50:28.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,125908.47,125.90847000000001,LONG
wETH,2023-01-13 20:13:51.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,37958.037896007474,37.958037896007475,LONG
wETH,2023-01-13 20:15:43.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,976.6741302902507,0.9766741302902506,LONG
wETH,2022-11-21 00:46:47.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,5632.485,5.8029549,LONG
wBTC,2022-11-21 02:39:07.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25003.54448925307,25.00354448925307,LONG
wETH,2022-11-21 02:43:31.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,111822.273,111.82227299999998,SHORT
wETH,2022-11-21 03:39:29.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,111552.1131,111.5521131,SHORT
wETH,2022-11-21 04:35:39.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,23735.714285714286,23.735714285714288,SHORT
wETH,2022-10-28 19:03:36.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16372.602470904207,16.37260247090421,LONG
wETH,2022-10-28 19:06:42.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,1632.2147609668755,1.6322147609668758,LONG
wETH,2022-11-12 22:43:29.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14752.765647743814,14.752765647743814,SHORT
wETH,2022-11-12 23:00:58.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-12 00:11:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1404.7667638483965,1.4047667638483965,SHORT
wETH,2022-11-12 00:10:38.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,4214.300291545189,9.938941167014535,SHORT
wETH,2022-11-12 00:31:49.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1475.2765647743813,1.4752765647743815,SHORT
wETH,2022-11-12 02:29:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1096.833740831296,11.99234861189859,SHORT
wETH,2022-11-12 03:00:37.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,18724.63111553144,24.113857847450834,SHORT
wETH,2022-11-12 03:03:21.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,9364.37309648508,9.364373096485082,SHORT
wETH,2022-10-27 20:12:40.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,16107.031101391225,16.10703110139123,SHORT
wETH,2022-10-13 15:26:17.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,37174.70737588653,37.17470737588652,LONG
wETH,2022-10-13 10:48:45.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,18475.23523880597,137.53424925708023,LONG
wBTC,2023-02-07 18:01:12.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,16105.409888193513,16.105409888193513,LONG
wETH,2023-02-07 18:01:26.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,16155.36477125625,16.155364771256252,LONG
wETH,2023-02-07 18:18:47.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,4010.9840253415164,4.010984025341516,LONG
wBTC,2023-02-07 18:19:10.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,4014.204854054234,4.014204854054235,LONG
UNI,2023-02-07 18:23:45.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,3762.5576210400477,3.7625576210400475,LONG
UNI,2023-02-07 18:31:11.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,4905.082471471765,4.905082471471764,LONG
wBTC,2023-02-07 18:34:17.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,10554.874970815627,10.554874970815625,LONG
wETH,2023-02-07 18:34:32.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,10546.405806988352,10.546405806988352,LONG
UNI,2023-02-07 18:34:59.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,4920.34306930693,4.920343069306931,LONG
wETH,2022-11-22 07:39:22.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,16335.842077035595,16.335842077035593,SHORT
wETH,2022-11-22 02:31:17.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,47471.42857142857,47.471428571428575,SHORT
wETH,2022-11-14 04:11:37.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,44258.29694323144,44.25829694323144,SHORT
wETH,2022-11-14 04:14:32.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-14 04:30:00.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-14 22:23:52.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wBTC,2022-11-14 20:32:07.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,25987.476307200002,25.9874763072,LONG
wETH,2022-11-14 22:23:10.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,20653.871906841337,20.653871906841342,SHORT
wETH,2022-12-15 02:04:31.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,24751.61911162513,24.751619111625125,SHORT
wETH,2022-12-08 19:47:29.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,31975.5675,31.975567499999997,SHORT
wETH,2022-12-08 00:20:00.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,22767.349888888886,22.767349888888887,LONG
wETH,2021-09-24 18:16:34.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,14326.2355665,14.3262355665,LONG
wETH,2022-11-11 22:56:35.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1428.2928606119476,1.4282928606119476,SHORT
wETH,2022-11-05 15:13:12.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,19018.96575843535,19.018965758435353,LONG
UNI,2022-11-08 14:54:02.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,14329.355491522389,33.82965230747307,LONG
wETH,2022-11-08 15:03:30.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,30063.676198853987,87.23589368755117,LONG
UNI,2022-11-08 16:12:14.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,47822.67495522135,51.713571309167136,LONG
wETH,2022-11-08 16:13:58.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,97539.48381554261,100.33628755844357,LONG
wETH,2022-11-08 22:17:59.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,93884.14324998202,93.88414324998202,LONG
wETH,2022-11-08 01:46:59.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,1768.071813043086,1.768071813043086,SHORT
UNI,2022-11-08 03:50:16.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,4988.814420087204,24.974359021706928,LONG
wETH,2023-01-13 22:22:54.000 UTC,0xbbd2498a9e42af43062c1de268c8413601e1f8e4,13779.87461896,13.779874618960001,SHORT
wETH,2023-02-03 13:38:14.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,59605.9901686799,59.60599016867989,SHORT
wETH,2023-02-03 13:58:01.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,38691.2325335,38.6912325335,SHORT
wETH,2022-11-09 16:22:32.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,44258.29694323144,44.25829694323144,SHORT
wETH,2022-11-09 16:24:41.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,73763.82823871907,73.76382823871907,SHORT
wETH,2022-11-09 16:33:41.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14752.765647743814,14.752765647743814,SHORT
wETH,2022-11-09 16:46:34.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-09 16:47:36.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,14218.858954041205,14.218858954041204,SHORT
wETH,2022-11-09 17:10:29.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,59011.062590975256,59.01106259097526,SHORT
wETH,2022-11-09 15:30:28.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,12191.090099999998,12.1910901,SHORT
wETH,2022-11-09 15:39:34.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-09 15:40:21.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,11836.1937,11.836193699999999,SHORT
wETH,2022-11-09 15:42:06.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,44258.29694323144,44.25829694323144,SHORT
wETH,2022-11-09 15:45:21.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,59011.062590975256,59.01106259097526,SHORT
wETH,2023-01-07 17:32:20.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14977.006094985714,14.977006094985715,SHORT
wETH,2022-09-27 17:24:58.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,81343.95440824817,81.34395440824818,LONG
wETH,2022-09-27 16:24:38.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,41839.03610087825,41.83903610087825,SHORT
wETH,2022-09-27 16:14:45.000 UTC,0xbda5a432706d4faf0be4d4f6ff8cd8bc37dc7885,29344.219675083747,29.344219675083753,LONG
wETH,2022-10-18 14:35:31.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,10336.230174127126,15.10848903365264,LONG
wETH,2022-10-18 14:36:03.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,10331.263523724261,10.331263523724264,LONG
wETH,2023-02-02 01:20:17.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,24451.730912621362,24.45173091262136,LONG
wETH,2023-02-02 01:22:04.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,24483.815606796117,24.483815606796114,LONG
wETH,2023-02-02 01:23:18.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,49011.76581553398,49.011765815533984,LONG
wETH,2023-01-21 23:57:50.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,23735.714285714286,23.735714285714288,SHORT
wETH,2023-01-21 16:50:30.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,11973.414206690619,11.97341420669062,LONG
wETH,2023-01-21 16:52:50.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7186.774655389396,7.186774655389396,LONG
wETH,2023-01-21 19:03:39.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,6714.199060330161,10.565397021608245,LONG
wETH,2023-01-21 19:05:29.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,39459.91292857143,39.45991292857143,LONG
wETH,2023-01-21 21:50:29.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,13920.855801456079,22.675652115487615,LONG
wETH,2022-10-13 13:48:12.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,12817.637039689645,12.817637039689645,LONG
wETH,2021-12-13 04:59:22.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,3155.404825271716,5.680541232452232,LONG
wETH,2021-10-12 08:44:46.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,18041.34329054928,56.666255248821784,LONG
wETH,2021-10-12 10:56:38.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,14426.10560664,18.07292112377165,LONG
wETH,2022-09-21 16:22:05.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,859.8743557251067,0.8598743557251067,LONG
wETH,2023-01-19 23:59:09.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14929.532387785715,14.929532387785713,SHORT
wBTC,2023-01-19 20:44:23.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29999.65299498147,29.999652994981467,LONG
wETH,2022-11-10 02:19:25.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7211.987764614489,11.395193475094835,SHORT
wETH,2022-11-10 02:21:58.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7211.987764614489,7.211987764614488,SHORT
wETH,2022-11-10 02:23:47.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14447.177215066517,14.447177215066517,SHORT
wETH,2022-11-10 02:36:26.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,8217.75429834494,8.217754298344941,SHORT
wETH,2022-11-10 17:05:31.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14423.975529228977,14.423975529228976,SHORT
wETH,2022-11-10 17:13:15.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,19152.266009852217,19.15226600985222,SHORT
wETH,2022-11-10 07:32:11.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,58635.48481024944,58.63548481024944,SHORT
UNI,2022-11-10 07:42:15.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,94245.9724437942,94.2459724437942,LONG
wETH,2022-11-10 19:22:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14423.975529228977,14.423975529228976,SHORT
wETH,2022-11-10 19:54:53.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,21635.963293843462,21.635963293843464,SHORT
wETH,2022-11-10 20:05:08.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,28847.951058457955,29.908113259856282,SHORT
wETH,2022-11-10 03:36:36.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,29505.531295487628,29.50553129548763,SHORT
wETH,2022-11-10 03:36:58.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,22639.494450547507,66.46919051003042,LONG
wETH,2022-11-10 20:13:05.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14386.47319285298,14.38647319285298,LONG
wETH,2022-11-10 03:40:20.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,47745.92705802514,47.74592705802513,LONG
wETH,2022-11-10 20:24:45.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,43159.41957855894,43.15941957855894,LONG
wETH,2022-11-10 20:30:29.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14386.47319285298,14.38647319285298,LONG
wETH,2022-11-10 05:05:49.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,139575.1226561044,153.45380334289638,LONG
wETH,2022-11-10 05:29:06.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7421.091811414392,7.421091811414391,SHORT
wETH,2022-11-10 13:50:26.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,68964.05983076162,93.78687048553353,LONG
UNI,2022-11-10 13:54:49.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,11499.79017271917,16.494826712240265,LONG
wETH,2022-11-10 13:56:54.000 UTC,0x691ded82a884d748df992f3dba80be5f02143ac6,11375.087163232964,11.375087163232962,SHORT
wETH,2022-11-10 00:54:11.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,11890.729112081515,11.890729112081514,SHORT
wETH,2022-11-10 01:05:18.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14752.765647743814,15.442427936244542,SHORT
wETH,2022-11-10 01:05:47.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,14752.765647743814,14.752765647743814,SHORT
wETH,2022-11-10 01:15:37.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7376.382823871907,7.376382823871907,SHORT
wETH,2022-11-10 01:16:19.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,7376.382823871907,7.376382823871907,SHORT
